1|1|Owner1|owner|Etiam eget urna leo. Vestibulum urna nisl, scelerisque ac sem sit amet, ornare fringilla lectus. Suspendisse eleifend ligula sem, congue auctor justo varius non. Nunc vitae felis quis arcu mattis blandit. Aenean eleifend id est ac efficitur. Fusce a fermentum libero. Proin luctus neque in magna ultrices, molestie posuere nisi mattis. Praesent massa purus, dignissim id ullamcorper non, placerat id enim. In semper sapien ut enim ullamcorper, non convallis erat tincidunt. Phasellus scelerisque lorem ut neque mollis ultricies. Ut diam lacus, cursus eget dolor vitae, hendrerit pulvinar tellus. Proin laoreet quis sapien id pretium. Phasellus sodales suscipit justo, a iaculis.|True|False|-1
2|1|Owner2|owner|askfljaskflsakfkasfklasfkjsjklfakslkalffklasklfaskfklsakjfl|False|False|-1
3|1|Guest11|guest|gsdfsf|False|True|0
4|1|Guest12|guest|bdsfasfasdasdasd|False|True|0
5|1|Owner1|owner|asdasdassdfasdasdasd|True|False|-1
6|1|Owner1|owner|ASASDASDASDASDASDASDASDASDASDASDASD|True|False|-1
7|1|Guest12|guest|ASASDASDASDASDASDASDASDASDASDASDASD|False|True|0
8|1|Guest15|guest|gsasdsad|False|False|0
9|3|Owner1|owner|gfdgsdf|True|False|-1
10|3|Owner1|owner|kfkelw|True|False|-1
