1|Guest22|TOURCANCELATION|31-Mar-23 12:00:00 AM|True
2|Guest21|GUIDERESIGNATION|22-Mar-23 12:00:00 AM|True
3|Guest23|WONVOUCHER|22-Mar-23 12:00:00 AM|False
4|Guest21|GUIDERESIGNATION|23-Dec-23 12:00:00 AM|False
5|Guest21|TOURCANCELATION|23-Nov-23 12:00:00 AM|False
6|Guest21|GUIDERESIGNATION|23-Aug-23 12:00:00 AM|False
7|Guest21|WONVOUCHER|23-Dec-23 12:00:00 AM|False
8|Guest21|GUIDERESIGNATION|23-Oct-23 12:00:00 AM|False
9|Guest21|WONVOUCHER|07-Dec-23 4:54:02 PM|False
10|Guest21|WONVOUCHER|07-Dec-23 4:55:17 PM|False
