1|t|t|t|2|2
2|r|r|r|3|23
3|srb|ddd|ddd|2|2
4|aa|aaa|aa|2|1
5|HUN|BP|aabb|24|16
6|NEM|MIN|s|2|7
7|Serbia|Belgrade|Ulica 33|60|180
8|Serbia|Novi Sad|Ulica 34|-14.29|28.57
9|Serbia|Subotica|Ulica 35|18.51|-67.89
10|dfgbfdg|sdcs|sfcdsa|-6.86|-3.06
11|f|fc|fd|12.33|46.56
12|tacka34|tacka34|fdsdfgv|12.34|22.63
13|tacka44|tacka44|yjyjy|-34.97|57.6
14|slovacka|bratislavadgf|fgdfgvdgv|14.09|63.41
15|zzzzzzzzzz22|zzzzzzzz22|zzzzzzzzz22|-14.4|32.91
16|zzzzzzzzzz25|zzzzzzzz25|zzzzzzzzz25|17.14|-22.63
17|sssr|sssr|srsr|-37.87|76.62
18|ttttacka1|ttttacka1|ttttacka1|9.97|-67.89
19|ttttacka2|ttttacka2|ttttacka2|28.49|76.11
20|make|make|make|16.73|92.48
21|asdasd|asdsad||0|0
22|Novi Sad|Srbija||0|0
23|Novi Sad|Srbija||0|0
24|Novi Sad|Srbija||0|0
25|Novi Sad|Srbija||0|0
26|Novi Sad|Srbija||0|0
27|Kabul|Afganistan||0|0
28|Novi Sad|Srbija||0|0
29|Novi Sad|Srbija||0|0
30|Dizeldorf|Njemacka||0|0
31|Duselford|Germany||0|0
32|asdads|dsdas||0|0
33|asdasd|asdsa||0|0
34|asdasd|asdsa||0|0
35|daaadd|dawd||0|0
36|Dizeldorf|Nemacka||0|0
37|Nemacka|Dizeldorf||0|0
38|Dizeldorf|Nemacka||0|0
39|Kabul|Afganistan||0|0
40|Novi Sad|Srbija||0|0
41|Novi Sad|Srbija||0|0
44|asddasas|ASasasd||0|0
45|aaa|aaa||0|0
46|dawdwdwdwdw|dasdawdawd||0|0
47|Novi Sad|Srbija||0|0
48|dasads|asdasd||0|0
49|aa|aa||0|0
50|dasasd|dasd||0|0
51|aa|aa||0|0
52|Novi Sad|Srbija||0|0
53|Novi Sad|Srbija||0|0
54|awd|dawd||0|0
55|aa|aa||0|0
56|add|ddwa||0|0
57|adsads|asddas||0|0
58|Novi Sad|Srbija||0|0
59|Novi Sad|Srbija||0|0
60|Novi Sad|Srbija||0|0
61|Beograd|Srbija||0|0
62|a|as||0|0
63|a|as||0|0
64|asdsda|dsasd||0|0
65|dwd|asd||0|0
66|ads|asd||0|0
67|ads|asd||0|0
68|adsasd|adasd||0|0
69|das|dss||0|0
70|dd|dd||0|0
71|asdasd|asdasd||0|0
72|dasasd|adsasd||0|0
73|asda|asda||0|0
74|asddas|dasasd||0|0
75|asdasd|asdads||0|0
76|asd|asd||0|0
77|asad|asdsda||0|0
78|asd|assda||0|0
79|asd|asd||0|0
80|Novi Sad|Srbija||0|0
81|asd|asdasd||0|0
82|asdasa|sdas||0|0
83|Novi Sad|Srbija||0|0
84|Novi Sad|Srbija||0|0
85|asd|asd||0|0
86|asdasd|asdasd||0|0
87|dwdwdwdw|dwddw||0|0
88|asd|asd||0|0
89|asd|asd||0|0
90|asdasdasd|asdsad||0|0
