1|point1|1|1|False
2|point2|2|1|False
3|point3|3|1|False
4|point1|1|2|False
5|point2|2|2|False
6|point3|3|2|False
7|point1|1|3|True
8|point2|2|3|True
9|point3|3|3|True
10|point1|1|4|True
11|point2|2|4|True
12|point3|3|4|True
13|tacka1|2|5|True
14|tacka2|3|5|True
15|tacka1|2|6|True
16|tacka2|3|6|True
17|tacka1|2|7|True
18|tacka2|3|7|True
19|tacka1|2|8|True
20|tacka2|3|8|True
21|kljucna1|1|9|False
22|kljucna2|2|9|False
23|kljucna3|3|9|False
24|kljucna1|1|10|False
25|kljucna2|2|10|False
26|kljucna3|3|10|False
