Guest21|1|False, True, False|3|True|0|1|True
Guest22|1|False, False, False|4|False|1|2|False
Guest22|3|False, False, False|4|False|0|5|False
Guest23|3|False, False, False|3|False|0|6|False
Guest22|5|False, False|4|False|0|8|False
Guest23|5|False, False|3|False|0|9|False
Guest21|9|False, True, False|3|True|4|10|False
Guest22|9|False, False, False|4|False|0|11|False
Guest23|9|False, False, False|3|False|3|14|False
Guest23|8|False, False|3|False|0|12|False
Guest21|7|False, True|12|True|0|15|True
Guest21|7|False, True|12|True|0|16|True
Guest21|7|False, True|12|True|0|17|True
Guest21|7|False, True|12|True|0|18|True
Guest21|7|False, True|12|True|0|19|False
Guest21|5|False, False|12|False|0|20|False
Guest21|5|False, False|11|False|8|21|False
Guest21|5|False, False|1|False|0|22|False
Guest21|5|False, False|1|False|0|23|False
Guest21|5|False, False|1|False|0|24|False
Guest21|5|False, False|1|False|0|25|False
Guest21|5|False, False|1|False|0|26|False
Guest21|5|False, False|1|False|0|27|False
Guest21|5|False, False|1|False|0|28|False
Guest21|5|False, False|1|False|0|29|False
Guest21|5|False, False|1|False|0|30|False
Guest21|5|False, False|1|False|0|31|False
Guest21|5|False, False|1|False|0|32|False
Guest21|5|False, False|1|False|0|33|False
Guest21|5|False, False|1|False|0|34|False
Guest21|5|False, False|1|False|0|35|False
Guest21|5|False, False|1|False|0|36|False
Guest21|5|False, False|1|False|0|37|False
Guest21|5|False, False|1|False|14|38|False
Guest21|5|False, False|1|False|12|39|False
Guest21|5|False, False|1|False|9|40|False
Guest21|5|False, False|1|False|16|41|False
Guest21|5|False, False|1|False|0|42|False
Guest21|6|False, False|33|False|6|43|False
Guest21|5|False, False|1|False|0|44|False
Guest21|5|False, False|23|False|5|45|False
Guest21|5|False, False|12|False|4|46|False
