1|Guest21|44|ASDASD|MANDARINSKI|23|29-Jun-23 12:00:00 AM|01-Jul-23 12:00:00 AM|08-Jun-23 12:00:00 AM|pending|1|
2|Guest21|45|aaa|GERMAN|33|01-Jul-23 12:00:00 AM|05-Aug-23 12:00:00 AM|08-Jun-23 12:00:00 AM|pending|1|
3|Guest21|46|dwdwdwdwdwdwdwdw|MANDARINSKI|111|08-Jun-23 12:00:00 AM|08-Jun-23 12:00:00 AM|08-Jun-23 12:00:00 AM|invalid|0|
4|Guest21|48|asdasd|ENGLISH|11|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|2|
5|Guest21|49|aa|MANDARINSKI|11|01-Jul-23 12:00:00 AM|30-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|2|
6|Guest21|50|dasasd|SERBIAN|11|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|3|
7|Guest21|51|aa|ENGLISH|11|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|3|
8|Guest21|52|awkpawkdpoa|ENGLISH|11|02-Jul-23 12:00:00 AM|07-Jul-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|4|
9|Guest21|53|koaskoapsd|MANDARINSKI|13|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|4|
10|Guest21|54|awdawdda|GERMAN|112|08-Jul-23 12:00:00 AM|09-Jul-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|5|
11|Guest21|55|aa|SERBIAN|11|06-Aug-23 12:00:00 AM|06-Aug-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|5|
12|Guest21|56|wdww|GERMAN|11|07-Sep-23 12:00:00 AM|09-Sep-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|5|
13|Guest21|57|asdasd|ENGLISH|123|03-Jun-23 12:00:00 AM|14-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|0|
14|Guest21|58|Neki opis ne znam sta|GERMAN|11|09-Jul-23 12:00:00 AM|09-Jul-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|6|
15|Guest21|59|asdjasdjiasdjiasdjiasdjio|SERBIAN|12|09-Jul-23 12:00:00 AM|09-Jul-23 12:00:00 AM|11-Jun-23 12:00:00 AM|pending|6|
16|Guest21|62|asd|ALL|22|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|0|
17|Guest21|63|asd|ALL|22|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|0|
18|Guest21|64|asdsad|ALL|213|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|7|
19|Guest21|65|dwdwwd|ENGLISH|213|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|11-Jun-23 12:00:00 AM|invalid|7|
20|Guest21|66|ads|GERMAN|123|15-Jun-23 12:00:00 AM|30-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|pending|0|
21|Guest21|67|ads|GERMAN|123|15-Jun-23 12:00:00 AM|30-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|pending|0|
22|Guest21|68|asdasd|GERMAN|11|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|8|
23|Guest21|69|da|GERMAN|22|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|8|
24|Guest21|70|dd|GERMAN|2|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|9|
25|Guest21|71|asddas|ALL|33|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|9|
26|Guest21|72|asdasd|GERMAN|11|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|10|
27|Guest21|73|sdasd|SERBIAN|1|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|10|
28|Guest21|74|asdasd|GERMAN|122|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|0|
29|Guest21|75|asdads|ALL|11|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|0|
30|Guest21|76|asd|ALL|11|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|0|
31|Guest21|77|asasd|ALL|11|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|11|
32|Guest21|78|asd|ALL|1|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|12-Jun-23 12:00:00 AM|invalid|11|
