Guest22|Guide1|1|5|5|5|***Komentar1***|,|False
Guest22|Guide3|4|2|2|1|***Komentar2***|https://img.freepik.com/free-photo/vertical-shot-brown-pony-grass-field-during-cloudy-weather_181624-1,|True
Guest21|Guide1|1|3|3|5|***Komentar3***|daw,|False
Guest21|Guide1|2|4|4|5|***Komentar4***|asdasdasd,sdasda,https://img.freepik.com/free-photo/vertical-shot-brown-pony-grass-field-during-cloudy-weather_181624-1|True
Guest21|Guide1|1|3|3|5|govnar|aasds,|True
Guest21|Guide1|4|5|5|5|Dobar ko leb|aasdw,|True
Guest21|Guide1|5|1|1|1|hrana je bila sranje|Boban,|True
Guest21|Guide1|5|4|4|3|sve bilo top|asdasd,a|True
Guest21|Guide1|4|3|3|5|ne znam engleski|asda,|True
Guest21|Guide1|2|2|2|3|hajvanasd|asdasd,aasda|True
Guest21|Guide1|2|1|1|1|aaaaaaaaaaaaa||True
